Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent
2019-02-05,0.010238567440682635,-0.0021735519085425126,-0.009627122501704756,-0.0065164689704751205,-0.0010395071095665109,,0.046073388534148434,-0.029737767016382373,0.0013254357249093468,0.0,0.0041830218891836315,-0.0162575167636625,-0.00952157601006055
2019-02-06,-0.004374915737079661,-0.005034427308020431,-0.002167948447094196,-0.01000541192171543,-0.021018461698270888,,-0.017029810074914588,-0.0581122338435457,-0.007979034628331539,0.00021847181807980786,-0.0013191207347805175,0.0046455532771056945,0.008878902466089512
2019-02-07,-0.007736705821439059,-0.005482776516546218,-0.023868429135218878,-0.02599910481366407,-0.0018224002976899379,,-0.0428912814283698,-0.05166776248125952,-0.018222516086326013,0.0,-0.009578281209764802,-0.023636440836503524,-0.01963870630572992
2019-02-08,0.0016236725511998315,-0.005512824944866978,-0.013714515277703981,0.0006159460590916144,-0.0030446930594669156,,-0.024194795997019555,-0.02783208627593161,-0.0034759821296846327,0.00021892524632338137,0.0012207291304046862,0.0013278954810955926,0.005883331237244602
2019-02-11,0.0016206147343742411,-0.005372350395710459,0.007217786915471528,-0.0018491158796961626,-0.0038186129703361707,,0.026184737973145984,0.039615080177501164,-0.007689524995377542,-0.00010955687263079138,0.0005543274865287506,-0.006084825771734435,-0.0011412734588399124
2019-02-12,0.01739168520745448,0.015021010982766878,0.01058239444024728,0.013937105199563484,0.0073190356209915635,,0.0875082778537451,0.04696839851328955,0.020146431788537835,0.00021920196240942362,0.012777307156525348,0.013450993747225972,0.02066589529857045
2019-02-13,0.011210233901534873,0.007134333467860609,0.004880679583170672,0.0015195010693094366,0.00045600693513274626,,0.0,0.04822967615312002,0.019074052501076685,0.0,0.0032421256616618653,0.013086745004804941,0.010965544918057004
2019-02-14,0.0002620211526738503,-0.0018600381439720112,0.01928723452098978,0.010874676718650063,0.0022752877992342786,,0.035781927107045156,0.08331427444055332,0.012739169118999243,0.00021795156380847248,-0.0022208057463913343,0.010347468525424543,0.011471800200878906
2019-02-15,0.018704402397986316,0.010020456506383698,0.015508908733871007,0.009270596200903694,0.0033280293988528567,,0.02773144688218869,0.019408139783916235,0.0026614493990774622,0.0,0.01083810886648521,0.02145927045246075,0.025454517389133423
2019-02-19,0.006669436449411722,-0.0003351846171907275,-0.009880695635521667,0.006527102640439951,0.010365732605357536,,0.0034128561186383497,0.009063475444028041,0.03717376576347279,0.00021860529508597093,0.00172913402764941,0.009668830919902454,0.003193676199412846
2019-02-20,0.003827302816069954,0.008097325918957373,0.016555254235829705,0.009126019578116592,-0.014300011510626251,,-0.02588567740429291,-0.014134424911778718,-0.007711969304046068,0.0,0.0020133986000393954,0.013803085898025029,0.014471159980392128
2019-02-21,-0.009082498421356248,-0.009523289392656672,-0.005820126567586836,-0.024473087445955093,-0.00913800332648132,,0.0034902857037359676,-0.005607757222381105,0.0025773082531329473,0.0001091845656981493,-0.003562033461447619,0.0008783487609059586,0.0013459958661150948
2019-02-22,0.0076807179577215706,0.0020964810423280064,-0.0038516117285798458,-0.01011076831004021,-0.002451002450986505,,0.054250924597976424,-0.006668222747016952,-0.010999876363309572,0.0002186338000238666,0.006180689200029689,0.0010530011502992312,0.0
2019-02-25,0.0010197689675691167,0.0019244894894912845,-0.010343054023890005,0.00453980453665484,-0.008780643984342279,,-0.04040964704367588,0.003595804951315536,0.0,-0.00010956130722203071,0.0013602325595599431,-0.030092184246932944,-0.04415289825300861
2019-02-26,0.00203635659226185,0.00267175034030651,-0.0047771105380969795,-0.0028728970560104837,-0.017166640580256666,,0.02377015940534438,0.007153622417243852,-0.03038521971814238,0.00010956130722202845,-0.000715668406601015,0.0014450869566807129,0.007624716002433397
2019-02-27,0.010244445430251992,0.0011662395537135294,0.00434366715515652,0.00919423713841421,0.03114859440482583,,0.055478972014835,-0.04904427656453329,-0.0033593399222291657,0.00010914878081139527,-0.00042950077562218587,0.02706717946841366,0.015992959665558505
2019-02-28,-0.005552036972042454,-0.004172331038453982,-0.019990423821847167,-0.007530035803057498,-0.016771225833292634,,0.01886866608952121,-0.015629754010321694,-0.004721530756910511,0.00021846204609205286,-0.0018645256236046726,0.005081935058785661,-0.007964508328648347
2019-03-01,0.012199339451858653,0.02028119862970828,0.015792099719318838,0.020943266603581555,-0.007006566769243367,,0.023095763407107922,0.0010858131921831734,0.012764548914842152,0.00010861253898892012,0.0062244861733027545,-0.025671941828169002,-0.02050716575266365
2019-03-04,0.003867324609841639,0.0007374618756774704,0.013974203511911875,-0.001481431246065869,0.015504318951334077,,0.013605522287796885,0.017747348579480713,0.0006674780706246069,-0.00010891286651111846,-0.0036442892648651257,0.014952218756868871,0.011393022180376826
2019-03-05,-0.0014953376939126483,0.009534811274596218,-0.012814266495593463,0.001185347086397835,0.023265463765527974,,0.013423133685028243,-0.01666246995721002,-0.0026719987982073753,0.00010891286651120945,-0.0013608782743415968,-0.0008837826470079063,-0.0031084886702674487
2019-03-06,-0.011412925108273393,0.001944704111582288,-0.010487833480381247,-0.020042753621916768,-0.014686785626473891,,-0.028551864024837652,-0.050580334054711226,-0.0067113410917715955,0.00010980179186140028,-0.0060752589716561774,-0.005852637083743635,0.004194180905644253
2019-03-07,0.011038888638866224,-0.012954813259097132,-0.004991415437206048,-0.006821798555440084,0.01813825459301924,,-0.034111918717085986,-0.020738446057843217,0.01138251703309385,0.00021866683273059033,-0.008400582151086786,0.006736419730751398,0.004793947169250828
2019-03-08,-0.014450358859958018,-0.002627616717864755,-0.03779149186527327,-0.03525050499637012,-0.0070652373731542135,,-0.0015787656848952009,-0.011709738440917656,-0.013404960598626687,0.00010926546104633419,-0.0020018045584471013,-0.014772894807674927,0.012875714360045367
2019-03-11,0.009698634684198097,0.016310772552258563,0.0067025646101786605,0.018485319035486517,0.025468644194158625,,-0.020750654742848863,0.04322191763401045,0.02334214669807278,0.0,0.014396739127117,0.018124163487878844,-0.009179991028241142
2019-03-12,0.002753773729238173,0.002262558842408868,-0.0036503065827139664,0.004996721465157652,0.023113097038153913,,0.04262672854725529,0.017431014970754548,0.003290804061164926,0.0001093535669536373,0.0037640320700854687,0.0017593248732148987,0.0041414278074535325
2019-03-13,0.008835500445686931,0.006195332965522698,0.02586993828467592,0.013306660111362266,-0.004031775450305652,,0.009230891922987641,-0.006150360014873655,-0.003950243093622423,0.00010954167523987306,0.006597406951557582,0.02396780239242691,0.008535336073069595
2019-03-14,-0.0033507296521707057,-0.0005615227725926248,-0.004911990918125627,0.0023029341390678783,-0.0017326945030129131,,-0.029528200042498946,-0.014120672035590783,-0.00529099167095199,0.0,-0.0006399347495852646,0.005476652401714517,0.004391617567737601
2019-03-15,-0.003611399053492457,0.005681882992282343,0.008469024662983082,0.003979385467910253,-0.004345264362729955,,0.02492331188461064,0.05586204105279219,-0.0013271923242200727,0.0001085294604285166,0.004928328673069683,-0.001366353756552562,-0.0010582811479794643
2019-03-18,0.011536209912093762,0.00453846100610189,0.00029595124358040316,0.023249657568588614,0.011689315727655256,,0.039220895025736786,0.029156280906850473,0.015810760586960168,0.00010961780204076202,0.0036189839891202814,0.009864025557438543,0.008135025279230913
2019-03-19,-0.002593298370151049,-0.004777881470641814,-0.0038529849884379698,-0.012614563578792908,-0.012270067138911454,,-0.007424014679091831,0.007288375552329737,0.007812386089318287,0.0,0.0002484700985439298,0.0005075712823629864,0.007175991325942382
2019-03-20,0.005549050306302832,-0.004720206050368709,0.0028169164988042805,0.016338336359224385,-0.006849972210862205,,0.0014891224709167646,0.010319461743941051,0.0038834240959505534,0.0,-0.0030147812601496807,0.01677328824482743,0.01801052521929845
2019-03-21,0.00576295626724401,0.009339367865819188,0.008844814181599572,-0.0002972602252382262,0.013220223694457339,,0.03939232525553525,0.0015392097012328835,0.001936412972786405,0.00032768157084394825,0.011231548700955765,-0.002331391563910773,-0.0007317965932141176
2019-03-22,-0.01614637420357074,-0.022254450534663905,-0.0308499055069975,-0.030195618089687723,-0.0246927537297553,,-0.0187729692727111,-0.03547623918391702,-0.008417113603888433,0.0,-0.019433959227805,-0.01867955028069307,-0.029870710323444075
2019-03-25,-0.006982620082163294,-0.0016260502167790949,0.015022259416029539,-0.0016874727204393633,-0.007424093423591484,,-0.04319354391589821,0.008988010287013482,-0.005215109554166569,0.0,-0.0007522489469136603,-0.002721552964075403,0.016160758719268378
2019-03-26,0.012928900144369475,0.010039568798964381,0.02197244740467204,0.0295008313732271,0.002530632389293804,,0.007581614258669491,0.026488228896903675,-0.0013079802803611872,0.00010926997818233381,0.007426410370456172,0.019565474861165985,0.0020759200812107397
2019-03-27,-0.0076870749069935535,-0.010853839926308015,-0.00952612000078523,-0.010942229656962156,-0.013318545605885098,,-0.006060661378106482,-0.008751797428443984,-0.005907582361495799,0.00010975782017998903,-0.0052430717711267226,-0.008049682909491764,-0.0023728321974062273
2019-03-28,0.004966193446695873,0.0018712515244007654,-0.007835081187526394,0.003310067639529493,-0.0019604034286562133,,-0.041899168917254204,0.022495604825300827,0.0019732291436913383,0.00021798049305836486,0.0037835081581856257,-0.0016852043084925347,-0.019036773643650282
2019-03-29,0.0007432131366356808,0.0013000148954676765,-0.009543939424455732,-0.005573455490521944,0.031352440817098294,,0.023493816157750678,0.0030290208402951207,0.009806896108089063,0.0,0.006285721834024669,0.015065567840403174,0.027611633990487966
2019-04-01,0.011444127461858144,0.014186814924822537,0.014134235559321315,0.014695103859133035,-0.005868611964965042,,0.052762725237091704,-0.013702067986852199,0.01485325680046134,0.00017506959110896516,0.011789455775862103,0.022993294139272487,0.016787490075267062
2019-04-02,-0.004292053259045491,-8.003677710785542e-05,-0.019994818739172887,-0.008220698150338249,-0.006347304753605575,,-0.005891069202901224,0.0010211912578384215,-0.006430688690284731,-0.00010941490266871555,0.0004896108284261483,0.015146921880254663,0.008648079265769642
2019-04-03,-0.005915500112730452,-0.00835941583990478,-0.01274075999022057,-0.008591407821762884,-0.00922338154838635,,0.0014759345843451822,-0.00974615280022444,0.0006450924379549193,0.00010941490266858341,0.0015723133161208303,-0.0011200897242740107,-0.006767971690475556
2019-04-04,0.01411475221401453,0.007318354381658115,-0.00535721539745388,0.00573588768729589,0.009223381548386375,,0.008810565846201929,0.0010302503341539713,0.0012888240335832764,0.00032807301257395437,0.0026498016932960987,-0.005458353574446206,0.008488648914554937
2019-04-05,0.005348293853439709,0.012897285171483478,0.014625570238477634,0.023796353549392635,0.0005922181341601997,,0.004376431402784064,0.004111106127874125,0.013431339231040625,0.0,0.00482863620055773,0.015652771266681204,0.001860731947448896
2019-04-08,0.006163561073319572,0.002054482059549872,0.006482477492531616,0.004838530965021021,0.006343558771461668,,0.12439215265753424,0.043649043113049686,-0.0006354385160435197,0.0,0.0007618452513057089,0.019926916517356983,0.016873849489873635
2019-04-09,-0.01297507352485082,-0.009039816931670115,-0.012854762771618474,-0.016071263384868528,-0.012132077058136735,,-0.03266137093564543,-0.017331862540307313,-0.01666690998186956,0.00010916730179492239,-0.005137483036333653,-0.004983657721781371,-0.0014070636907074277
2019-04-10,-0.004526711606391793,-0.0003983346359426499,0.019145549780099812,-0.0014874028447398118,-0.0019372142346036157,,0.060546696844898405,0.07132123845293985,-0.002589328129151922,0.0,0.0034046529120457907,0.008859932053609087,0.008552453111417918
2019-04-11,0.004770954680930908,0.0039762241499305415,-0.00899937799379736,0.0,0.0008946109780005653,,-0.008788381976538794,0.09826578375450042,0.0038810261176509936,0.0003283289821958573,-0.00027747996425420043,-0.015753269705639367,-0.004617653206109592
2019-04-12,-0.012648554285549923,-0.050712604107472935,0.014954788434330393,-0.027924232544025644,0.005942840149682407,,-0.002525422533402876,0.01464764754697368,0.003865908362699472,0.0,0.00674356019972031,0.003922496595923203,0.003779664330255841
2019-04-15,-0.003342083654048961,0.003168143172984702,-0.015406971115611083,-0.03061863185472932,-0.015675470339113932,,-0.015286913758341401,0.008274606713944657,-0.009043887853205916,0.00010862040712572288,-0.0006550808267499272,-0.006756251640830221,-0.009405558212424187
2019-04-16,0.0067964713420606004,0.008536529689203778,-0.007565724396964659,0.004880722470923996,-0.011957997083627343,,0.0025640680729983973,-0.015362601020258394,-0.003901098376907956,0.0,0.0006550808267498169,0.009102385508106294,-0.002259249760747452
2019-04-17,0.002827994223589508,-0.007455195641796162,-0.000911410724669854,-0.01614978286194685,0.0009131586236256702,,0.0,0.039783998724559524,-0.0006514732833679836,0.00021890215715016355,-0.0024500202357189958,-0.004227012164721718,0.005638582742974631
2019-04-18,-0.0036905541076823058,-0.0034148728129388974,0.0018225090961050843,-0.013336773066615142,-0.01116819058890475,,-0.006422435335959633,-0.04062105018282293,-0.003919165042843764,0.00010908382324161432,0.001967247753015187,0.004383225552526512,-0.006062760904159794
2019-04-22,0.021582034585227845,0.016876565139148945,0.015957317235133554,0.01970124295270783,0.02311521803487314,,0.04780758152149083,0.0070938160655391064,0.019443102061053298,0.0,0.000861563483260151,0.025294377531729542,0.0
2019-04-23,0.005773387230713575,0.0009839548298849576,-0.007645931135869942,-0.01100394646510793,0.007787107038751182,,-0.01485154998404287,0.03673887879778917,-0.001284458587219491,0.0,0.008951509509440696,0.008794598003557658,0.050734518587100735
2019-04-24,-0.019619937402198407,-0.031130288922822012,-0.026688597988768117,-0.005789689456592104,-0.021409139440073992,,0.00497516492151373,0.01590477383973701,-0.009686906770713983,0.00021843128010801862,-0.0022220297554708013,-0.004236012385606118,-0.010812377264742386
2019-04-25,0.005610203920441704,-0.003217780672111862,-0.011347147038505286,-0.0025839306379013076,-0.01072478481160536,,0.00371512207996202,0.009813626947170738,-0.009781314273924365,0.0002182838251074404,-0.0006161035605995996,-0.011129011883393372,0.018178646427033696
2019-04-26,-0.02126566043278571,-0.006808300573850337,-0.018777440317507537,-0.008607491478171437,0.007519580144352996,,-0.006199660812510522,-0.0007814441669903467,-0.003939867762016865,-0.00010913595657526569,0.004646131607315831,-0.030192147020790736,-0.05358547035582271
2019-04-29,-0.006481170243436362,0.005280420835143875,-0.002072979508410036,-0.019434212504220717,-0.006441702065859368,,0.022141309460595757,0.03420115420961833,0.003284203614576647,0.00010913595657525248,0.0015665976367632355,0.0015787815088609655,0.002671354839913137
2019-04-30,0.0038685102896247286,0.019682637785204585,0.007473949310667877,-0.021007378580452925,-0.009896808908876849,,-0.0036565552224184653,-0.026413105111273327,-0.008561234273870332,0.0001090243048971805,0.0005102091789630688,0.0069171789718909735,0.013527854301437962
2019-05-01,-0.020258396024822566,-0.018918362090322875,-0.007154510326162421,-0.0240644836186464,0.0015527778263478044,,-0.016000215505628856,0.006957767886364452,0.002641879680688319,4.408513618480799e-05,-0.007545116838197617,-0.004396301632502883,-0.002496533890294121
2019-05-02,-0.017697259165281254,-0.012212426738703666,-0.022266182912617696,-0.002264251399072246,-0.0031077841412878488,,-0.008722976473359303,0.06919842010276187,-0.016628080516430836,0.00010940652258294609,-0.002161192802021085,-0.028733022127376474,-0.020341586562239587
2019-05-03,0.0023262332310618364,0.007618251535724468,0.011678928980268106,0.010407833708468093,0.0034182734753401725,,0.030809651099668826,-0.0032405089777710534,0.029734364296300216,0.00010909540573574638,0.009740068537290033,0.003717776851515447,0.019508021634840923
2019-05-06,-0.004398654832104573,0.009589701361187319,-0.002098589775854875,0.01405090816268817,-0.002329471771364495,,-0.03331608599341964,-0.003974550028808286,0.005630154215156038,0.00010958203140855955,-0.004123318212370403,0.00514967343380531,0.0
2019-05-07,-0.0053295908792350116,-0.0010987727591449349,-0.01432315228924067,0.015532982162507404,0.01420227365223607,,-0.018999776929382754,-0.012386178842826804,-0.001983313689552123,0.00010927094159543166,-0.016840834333439948,-0.014388737452099669,-0.013573286115026397
2019-05-08,0.0015626439779362425,-0.006531593813045008,0.0070241967844112225,0.008673930425716373,-0.02169288472196567,,0.011443272858834166,-0.027877762576579326,-0.001987484678049953,0.0,-0.001390260279558859,0.011656275734294631,0.0015485327230412838
2019-05-09,-0.0009117307133988163,0.03092118189276163,0.0017890639077197802,-0.06661121280193473,0.017545497098032728,,0.0012633042303397484,0.004513011862450938,-0.013351193046857366,0.000109159319331036,-0.0030303409278209423,-0.008891821579248248,-0.006774902413136318
2019-05-10,0.008658585902233024,0.006579540490858458,0.011124509749019733,-0.024439357281020917,0.043668474344830566,,-0.002528411190293814,0.033939021666218094,0.015338677724907313,0.0002185818828842045,0.005010830009330329,0.001136087113999066,0.01434220309810427
2019-05-13,-0.011164526474836742,-0.012787280405661211,-0.01185968625775228,-0.014660698628034525,-0.03340860761026748,,-0.03871449466719846,-0.055559235204978005,-0.022081837272749098,-0.00010943447800957449,-0.025451031565486466,-0.011091289690628572,0.010001472451133031
2019-05-14,0.0013199334518018543,0.009913987428402098,0.018298622333511365,0.006990735509098287,0.02214764109487437,,0.1083823572449586,0.018237617429859194,0.006743159547841711,0.00010943447800963072,0.00900256489251912,0.013844996784245485,0.0024848162978282616
2019-05-15,0.007359670884465651,0.0041022421120264765,-0.0045028982302791135,-0.005514939288330107,-0.0013420380920327103,,0.059582247616220774,0.012719737238227061,0.004023829720592488,0.0001096218048832092,0.005840677879129137,0.003391202281055967,0.0076912891169793164
2019-05-16,-0.00013057317010854526,-0.0012409384438749746,0.008506551784839125,-0.009259229265990255,0.011718886657486405,,0.029591492342634904,0.011825595781530805,-0.006715872928544477,0.00010871303063933437,0.009218820418312783,0.014404858553816006,0.021788533646471275
2019-05-17,-0.005910835704700091,-0.002320808044388895,-0.0075400927864409705,-0.0185903971317037,-0.008887764857586019,,-0.027369030843402583,-0.028695834582067918,-0.0026988419079202815,0.00010919935858220041,-0.006486348056268446,-0.0025457452094018508,-0.010226138630285873
2019-05-20,-0.00013198090932771002,0.0026518642288537553,0.005620314578301389,0.01318046260037799,-0.012125018139418405,,0.0338273456486028,0.025384106521280304,-0.004741276408380741,0.00010958590784013299,-0.00663409705253318,0.0055604242081782615,-0.009921929849934568
2019-05-21,0.004600749096719475,0.00412889675199549,0.01856170053799507,0.000934740725180571,0.01108288052347322,,-0.024987633912171524,-0.005173540370399117,0.0134865923143293,0.0,0.008975152974331192,-0.001585540208490204,-0.0036948382780170675
2019-05-22,-0.009090170658899282,-0.006365783615445262,-0.008999915455503566,-0.013736207389768289,-0.008676000031356813,,-0.03812130859926355,-0.026658205805456546,-0.0006700794253050056,0.00021833902459523057,-0.003076370559199641,-0.025716621316452276,-0.013804747113056287
2019-05-23,-0.023703693001356527,-0.022648195121164158,-0.057951646146361634,0.002460229913606579,-0.025410253277666717,,-0.03488733776626449,-0.05877142755889759,-0.03062455271997003,0.00021829136307164207,-0.012293715663904638,-0.06334526829760828,-0.05089830634177524
2019-05-24,0.004192268056454452,0.007101337821777524,0.006366338172822127,0.010528271387837324,-0.005098593884008244,,0.011764963051812629,0.06294821343530804,0.008943571231963467,0.0,0.002265883261660195,0.012925643119113449,-0.005720587657732604
2019-05-28,-0.02031310453663824,-0.0033755282175636898,0.0028348445417518777,-0.022506844474992134,-0.031149330477006153,,-0.01769971224624995,-0.014504050974001922,-0.018666235232700366,0.00010952606985300312,-0.009344180160218419,0.008694965699414527,0.03199230647436006
2019-05-29,-0.00621662664215379,-0.013102137970680588,0.001497614548834982,-0.005370236567452802,0.021655831765372478,,-0.04255931298258809,0.009565878950944146,0.0041781871997685965,0.0,-0.006733201234302528,-0.0011889598003590532,0.006390705553374587
2019-05-30,-0.0026365695162837953,-0.011975112142562234,-0.01998542857795926,-0.0017321499531753929,-0.014808115453403718,,-0.021344292502297944,-0.006111792813049964,-0.031770966283888785,0.0003277100038715161,0.002727667770203435,-0.04111237204849152,-0.015550637926252726
2019-05-31,-0.01681408963969591,-0.013349042926195437,0.00016973801504511956,-0.04209938131618551,0.0026944216879761854,,-0.00508910092984518,-0.0026856415779386925,-0.014451343089428964,0.0,-0.013567262337495375,-0.05421480314158651,-0.040642283853943424
2019-06-03,0.015562773071613353,0.018622158534963677,0.007771500150094172,-0.009082630551944356,0.024391348079497183,,-0.011545828054831345,0.014871762318416804,0.02159913792222392,-4.389416927384726e-05,-0.0025460131774847246,-0.004496915953624309,-0.05573244512806718
2019-06-04,0.023511043332028643,0.011230669281987368,-0.005399992921994785,0.0074740631841094755,0.021394458757239873,,0.008991480701003206,0.0018980317240861664,0.030167648252062234,0.00021845644535637814,0.021474601868242026,0.0046838493124264375,0.006313152281073945
2019-06-05,-0.008323810842996684,0.0029792703082095703,-0.03477719311457723,-0.04654878641295972,-0.005914041617623183,,0.027744649563944707,0.0049175854453195784,-0.034450339948722625,0.0,0.008624800956626892,-0.036741545839093274,-0.0225944377036139
2019-06-06,0.018060296921848712,0.025428584459231754,0.0194314407625713,0.03338144585978452,0.022408574533869175,,-0.03415894988582213,-0.013678090935428098,0.01067277925246508,0.0003278439158028363,0.006481140746987916,0.019585879538385274,0.010087348364538977
2019-06-07,0.003626879897278766,0.006607099600548952,0.01297424512390679,-0.008740925161733812,0.0053395432046162965,,0.005134727495368543,0.018571695460014682,-0.004966589859449327,-0.00010933569127293577,0.00995753614511791,0.02553170410289085,0.020967111597183796
2019-06-10,0.004415040318874319,0.006645714730136361,0.005074944139699545,0.0012533911196905415,-0.017910723810979603,,-0.018088304183264514,-0.006026235785727603,0.002840930740253329,0.00021855995934253944,0.00457870732405013,-0.011558667091632894,0.0032707762201474432
2019-06-11,-0.0009351172525314086,-0.009201188471332814,-0.008983914806655476,0.02372483559822629,-0.003772183097205383,,0.010376396308770427,-0.01599448046141937,0.015482289371418712,-0.00010922426806976102,-0.00024235118047318812,-0.0005626934407119843,-0.011730798478256567
2019-06-12,-0.010881918649641732,-0.008120332432538216,-0.003069384635809495,-0.005314885238168216,-0.017999390300681307,,-0.07083796880896363,-0.0962320365796978,-0.005602294947056673,0.00010922426806971577,-0.00176682202930056,-0.04156492207989086,-0.030348919210510975
2019-06-13,0.008741705742601335,0.005972546711088739,0.00867292136151375,0.01908294228634706,0.01163003918000406,,0.10133566133310053,0.08309453628210953,0.005602294947056552,0.0003278001180631054,0.004117622294016735,0.024153429987657904,0.025933901001394203
2019-06-14,-0.004428459312798247,-0.0008271966533924794,-0.00407212283597987,-0.008481624385432698,-0.004880209622606911,,-0.0500425405914521,-0.012130945957242888,-0.010529998778466764,0.00010977310784651832,-0.0011053156878546174,0.0017167386190545491,-0.002373231079864146
