Date,XOM,CVX,COP,OXY,LNG,VG,FRO,STNG,ET,BIL,SPY,WTI,Brent,HenryHub,VIX,OVX,FedFunds,DGS2,DGS10,T10YIE,DXY,CPI,CPI_Energy,IndProd,UMich,Claims,TTF,Gold,MOVE,Brent_WTI_Spread,TTF_HH_Spread,Spread_2s10s,Event_ID,Event_Label,OVX_Stress,VIX_Stress,Conflict_Period
2019-01-18,52.369544982910156,83.28400421142578,52.91935348510742,57.002384185791016,61.92734146118164,,3.4192280769348145,17.900129318237305,7.705521583557129,76.02032470703125,238.9837646484375,53.6,62.04,3.43,17.8,35.63,2.4,2.62,2.79,1.83,114.558,,,,,,22.604999542236328,1281.300048828125,53.779998779296875,8.439999999999998,19.17499954223633,0.16999999999999993,1,Pre-COVID,0,0,0
2019-01-22,51.58031463623047,81.80577087402344,51.24370574951172,55.37812042236328,60.226253509521484,,3.324904441833496,17.032766342163086,7.4569573402404785,76.02864074707031,235.75502014160156,52.59,60.9,3.43,20.8,38.26,2.4,2.58,2.74,1.79,114.7541,,,,,,21.815000534057617,1282.5,54.63999938964844,8.309999999999995,18.385000534057617,0.16000000000000014,1,Pre-COVID,0,0,0
2019-01-23,51.15700912475586,81.11397552490234,51.329444885253906,54.9104118347168,59.94911193847656,,3.3307995796203613,16.90521240234375,7.42522668838501,76.02864074707031,236.24830627441406,52.44,61.05,3.13,19.52,37.69,2.4,2.58,2.76,1.8,114.5759,,,,,,22.190000534057617,1283.0999755859375,54.189998626708984,8.61,19.060000534057618,0.17999999999999972,1,Pre-COVID,0,0,0
2019-01-24,51.22875213623047,82.65779113769531,51.53207015991211,55.259063720703125,60.417396545410156,,3.295428991317749,17.177326202392578,7.46753454208374,76.05352020263672,236.37384033203125,52.94,61.09,3.13,18.89,36.75,2.4,2.56,2.72,1.77,114.617,,,,,,21.280000686645508,1279.0999755859375,54.18000030517578,8.150000000000006,18.15000068664551,0.16000000000000014,1,Pre-COVID,0,0,0
2019-01-25,51.45833969116211,82.44657897949219,52.21013259887695,56.577178955078125,60.732757568359375,,3.2187910079956055,17.372909545898438,7.583884239196777,76.04522705078125,238.37396240234375,53.53,61.49,3.07,17.42,35.21,2.4,2.6,2.76,1.79,114.0197,,,,,,20.889999389648438,1297.4000244140625,52.5,7.960000000000001,17.819999389648437,0.1599999999999997,1,Pre-COVID,0,0,0
2019-01-28,51.11394500732422,81.68197631835938,50.931949615478516,56.194515228271484,62.366947174072266,,3.0714094638824463,17.270862579345703,7.509842395782471,76.05352020263672,236.56224060058594,51.79,59.71,3.05,18.87,37.61,2.4,2.6,2.75,1.78,114.0522,,,,,,20.549999237060547,1302.4000244140625,50.95000076293945,7.920000000000002,17.499999237060546,0.1499999999999999,1,Pre-COVID,0,0,0
2019-01-29,51.30767059326172,81.43439483642578,50.89299774169922,56.53466796875,62.5007438659668,,3.0714094638824463,17.066776275634766,7.552153587341309,76.05352020263672,236.24830627441406,53.07,60.98,2.94,19.13,37.13,2.4,2.56,2.72,1.78,114.026,,,,,,20.584999084472656,1308.199951171875,49.79999923706055,7.909999999999997,17.644999084472655,0.16000000000000014,1,Pre-COVID,0,0,0
2019-01-30,51.867313385009766,82.29365539550781,51.19694519042969,56.95137405395508,63.21749496459961,,3.148048162460327,16.76064682006836,7.75840950012207,76.07014465332031,239.98829650878906,54.18,61.89,3.0,17.66,35.59,2.4,2.52,2.7,1.84,114.0731,,,,,,20.18000030517578,1309.9000244140625,48.31999969482422,7.710000000000001,17.18000030517578,0.18000000000000016,1,Pre-COVID,0,0,0
2019-01-31,52.57761001586914,83.48790740966797,52.75570297241211,56.78980255126953,62.73966979980469,,3.036038398742676,15.927291870117188,7.7795634269714355,76.07014465332031,242.09593200683594,53.84,62.46,2.82,16.57,34.97,2.4,2.45,2.63,1.85,113.5504,,,,,,19.850000381469727,1319.699951171875,49.810001373291016,8.619999999999997,17.030000381469726,0.17999999999999972,1,Pre-COVID,0,0,0
2019-02-01,54.47180938720703,86.19681549072266,53.52727127075195,57.86130142211914,64.00114440917969,,2.988877058029175,15.714704513549805,7.954087257385254,76.07760620117188,242.21263122558594,55.29,61.86,2.7,16.14,33.4,2.4,2.52,2.7,1.88,113.7548,253.319,208.144,102.8371,93.8,,19.299999237060547,1316.9000244140625,48.790000915527344,6.57,16.599999237060548,0.18000000000000016,1,Pre-COVID,0,0,0
2019-02-04,53.68256378173828,87.19442749023438,54.5014762878418,57.60617446899414,64.39295959472656,,3.000666856765747,15.6721830368042,7.975241661071777,76.08594512939453,243.91665649414062,54.57,62.26,2.57,15.73,33.7,2.4,2.53,2.73,1.87,113.8766,253.319,208.144,102.8371,93.8,,19.354999542236328,1314.300048828125,48.869998931884766,7.689999999999998,16.784999542236328,0.20000000000000018,1,Pre-COVID,0,0,0
2019-02-05,54.23501968383789,87.00511169433594,53.97930145263672,57.23200607299805,64.32605743408203,,3.1421520709991455,15.21298885345459,7.985819339752197,76.08594512939453,244.93910217285156,53.69,61.67,2.54,15.57,34.57,2.4,2.53,2.71,1.87,114.0431,253.319,208.144,102.8371,93.8,,19.139999389648438,1314.199951171875,48.619998931884766,7.980000000000004,16.59999938964844,0.18000000000000016,1,Pre-COVID,0,0,0
2019-02-06,53.99826431274414,86.56819152832031,53.862403869628906,56.6622314453125,62.98813247680664,,3.089094877243042,14.354125022888184,7.922353744506836,76.10256958007812,244.6162109375,53.94,62.22,2.58,15.38,33.02,2.4,2.52,2.7,1.86,114.2305,253.319,208.144,102.8371,93.8,,18.915000915527344,1309.5,47.439998626708984,8.280000000000001,16.335000915527345,0.18000000000000016,1,Pre-COVID,0,0,0
2019-02-07,53.58210754394531,86.09485626220703,52.59201431274414,55.20804977416992,62.87344741821289,,2.9594008922576904,13.63131332397461,7.779295921325684,76.10256958007812,242.28439331054688,52.68,61.01,2.62,16.37,34.34,2.4,2.48,2.65,1.84,114.4339,253.319,208.144,102.8371,93.8,,18.90999984741211,1309.4000244140625,48.970001220703125,8.329999999999998,16.28999984741211,0.16999999999999993,1,Pre-COVID,0,0,0
2019-02-08,53.6691780090332,85.62153625488281,51.87566375732422,55.2420654296875,62.682308197021484,,2.888658046722412,13.257156372070312,7.752302169799805,76.11923217773438,242.58033752441406,52.75,61.37,2.66,15.72,32.56,2.4,2.45,2.63,1.82,114.5003,253.319,208.144,102.8371,93.8,,18.264999389648438,1313.699951171875,49.630001068115234,8.619999999999997,15.604999389648437,0.17999999999999972,1,Pre-COVID,0,0,0
2019-02-11,53.7562255859375,85.16278076171875,52.25144577026367,55.140010833740234,62.44340515136719,,2.9652957916259766,13.79288101196289,7.6929192543029785,76.11089324951172,242.71484375,52.43,61.3,2.76,15.97,33.34,2.4,2.48,2.65,1.82,115.031,253.319,208.144,102.8371,93.8,,18.05500030517578,1307.0,48.31999969482422,8.869999999999997,15.295000305175781,0.16999999999999993,1,Pre-COVID,0,0,0
2019-02-12,54.69931411743164,86.45166778564453,52.80732727050781,55.913883209228516,62.90210723876953,,3.236475944519043,14.456165313720703,7.849475860595703,76.12757873535156,245.8359832763672,53.14,62.58,2.71,15.43,32.69,2.4,2.5,2.68,1.83,114.7297,253.319,208.144,102.8371,93.8,,17.78499984741211,1309.199951171875,49.02000045776367,9.439999999999998,15.074999847412109,0.18000000000000016,1,Pre-COVID,0,0,0
2019-02-13,55.315956115722656,87.07064819335938,53.06569290161133,55.99890899658203,62.9307975769043,,3.236475944519043,15.1704683303833,8.00063419342041,76.12757873535156,246.63430786132812,53.84,63.27,2.61,15.65,32.26,2.4,2.53,2.71,1.86,114.9407,253.319,208.144,102.8371,93.8,,18.020000457763672,1310.800048828125,48.16999816894531,9.43,15.410000457763672,0.18000000000000016,1,Pre-COVID,0,0,0
2019-02-14,55.33045196533203,86.90884399414062,54.099117279052734,56.611202239990234,63.07414627075195,,3.3543801307678223,16.488529205322266,8.1032075881958,76.14417266845703,246.08718872070312,54.4,64.0,2.61,16.22,32.1,2.4,2.5,2.66,1.85,115.1007,253.319,208.144,102.8371,93.8,,17.7549991607666,1309.800048828125,47.189998626708984,9.600000000000001,15.144999160766602,0.16000000000000014,1,Pre-COVID,0,0,0
2019-02-15,56.37511444091797,87.78408813476562,54.94467544555664,57.13846206665039,63.28440856933594,,3.4487037658691406,16.81166648864746,8.124802589416504,76.14417266845703,248.76881408691406,55.58,65.65,2.59,14.91,29.46,2.4,2.52,2.66,1.86,114.9923,253.319,208.144,102.8371,93.8,,18.100000381469727,1318.0999755859375,45.72999954223633,10.070000000000007,15.510000381469727,0.14000000000000012,1,Pre-COVID,0,0,0
2019-02-19,56.75236129760742,87.75466918945312,54.404457092285156,57.512630462646484,63.943809509277344,,3.460493803024292,16.964731216430664,8.432516098022461,76.16082000732422,249.1993408203125,56.12,65.86,2.69,14.88,31.0,2.4,2.5,2.65,1.87,114.57,253.319,208.144,102.8371,93.8,,17.704999923706055,1340.0999755859375,45.060001373291016,9.740000000000002,15.014999923706055,0.1499999999999999,1,Pre-COVID,0,0,0
2019-02-20,56.96998596191406,88.46813201904297,55.3126335144043,58.039894104003906,63.035919189453125,,3.372066020965576,16.72663116455078,8.367734909057617,76.16082000732422,249.7015838623047,56.9,66.82,2.69,14.02,30.76,2.4,2.5,2.65,1.89,,253.319,208.144,102.8371,93.8,,18.145000457763672,1343.300048828125,44.540000915527344,9.919999999999995,15.455000457763672,0.1499999999999999,1,Pre-COVID,0,0,0
2019-02-21,56.454898834228516,87.62962341308594,54.991641998291016,56.63671875,62.462520599365234,,3.3838560581207275,16.633094787597656,8.389328956604004,76.16913604736328,248.813720703125,56.95,66.91,2.73,14.46,30.16,2.4,2.53,2.69,1.91,114.5091,253.319,208.144,102.8371,93.8,,17.520000457763672,1323.5,46.54999923706055,9.959999999999994,14.790000457763671,0.16000000000000014,1,Pre-COVID,0,0,0
2019-02-22,56.89018249511719,87.81352996826172,54.780242919921875,56.06696319580078,62.30961227416992,,3.5725042819976807,16.522550582885742,8.297553062438965,76.185791015625,250.3563232421875,57.01,66.91,2.74,13.51,29.85,2.4,2.48,2.65,1.91,114.2716,253.319,208.144,102.8371,93.8,,17.229999542236328,1329.199951171875,47.220001220703125,9.899999999999999,14.489999542236328,0.16999999999999993,1,Pre-COVID,0,0,0
2019-02-25,56.94822692871094,87.9826889038086,54.21656799316406,56.32207489013672,61.764888763427734,,3.431018590927124,16.582069396972656,8.297553062438965,76.17744445800781,250.6970977783203,55.32,64.02,2.84,14.85,32.69,2.4,2.51,2.67,1.92,114.1457,253.319,208.144,102.8371,93.8,,16.94499969482422,1325.9000244140625,46.15999984741211,8.699999999999996,14.104999694824219,0.16000000000000014,1,Pre-COVID,0,0,0
2019-02-26,57.06431198120117,88.21807098388672,53.958187103271484,56.160499572753906,60.71364212036133,,3.5135514736175537,16.70111656188965,8.049221992492676,76.185791015625,250.5177459716797,55.4,64.51,2.74,15.17,31.57,2.4,2.48,2.64,1.92,114.0687,253.319,208.144,102.8371,93.8,,17.045000076293945,1325.0999755859375,46.279998779296875,9.110000000000007,14.305000076293945,0.16000000000000014,1,Pre-COVID,0,0,0
2019-02-27,57.65190887451172,88.32101440429688,54.19307327270508,56.67923355102539,62.63454818725586,,3.7139883041381836,15.90178394317627,8.02222728729248,76.19410705566406,250.41017150878906,56.92,65.55,2.89,14.7,31.01,2.4,2.5,2.69,1.93,114.0363,253.319,208.144,102.8371,93.8,,17.614999771118164,1317.699951171875,,8.629999999999995,14.724999771118163,0.18999999999999995,1,Pre-COVID,0,0,0
2019-02-28,57.33271026611328,87.95327758789062,53.120487213134766,56.2540397644043,61.59284973144531,,3.78473162651062,15.65517520904541,7.984439373016357,76.21075439453125,249.94371032714844,57.21,65.03,2.89,14.78,30.27,2.4,2.52,2.73,1.95,114.1991,253.319,208.144,102.8371,93.8,,17.815000534057617,1312.800048828125,47.220001220703125,7.82,14.925000534057617,0.20999999999999996,1,Pre-COVID,0,0,0
2019-03-01,58.036415100097656,89.75528717041016,53.96603012084961,57.44460678100586,61.162803649902344,,3.8731601238250732,15.6721830368042,8.087010383605957,76.21903228759766,251.50433349609375,55.76,63.71,3.19,13.57,30.31,2.4,2.55,2.76,1.96,114.537,254.277,214.934,102.8757,98.4,,17.31999969482422,1296.4000244140625,47.900001525878906,7.950000000000003,14.12999969482422,0.20999999999999996,1,Pre-COVID,0,0,0
2019-03-04,58.261295318603516,89.82150268554688,54.72545623779297,57.35956954956055,62.11848068237305,,3.9262166023254395,15.952805519104004,8.09241008758545,76.21073150634766,250.58944702148438,56.6,64.44,4.25,14.63,30.2,2.4,2.55,2.72,1.94,114.6925,254.277,214.934,102.8757,98.4,,17.399999618530273,1284.800048828125,46.7400016784668,7.839999999999996,13.149999618530273,0.17000000000000037,1,Pre-COVID,0,0,0
2019-03-05,58.17424011230469,90.6820297241211,54.028663635253906,57.4276008605957,63.58063888549805,,3.979274034500122,15.689194679260254,8.070816040039062,76.21903228759766,250.2486572265625,56.55,64.24,3.18,14.74,30.21,2.4,2.55,2.72,1.93,114.804,254.277,214.934,102.8757,98.4,,17.18000030517578,1282.0,45.86000061035156,7.689999999999998,14.000000305175782,0.17000000000000037,1,Pre-COVID,0,0,0
2019-03-06,57.514076232910156,90.85855102539062,53.46498107910156,56.28805160522461,62.65366744995117,,3.867264986038208,14.915365219116211,8.016831398010254,76.22740173339844,248.73294067382812,56.22,64.51,3.18,15.74,29.69,2.4,2.52,2.69,1.91,114.9714,254.277,214.934,102.8757,98.4,,16.850000381469727,1284.9000244140625,45.630001068115234,8.290000000000006,13.670000381469727,0.16999999999999993,1,Pre-COVID,0,0,0
2019-03-07,58.15248489379883,89.6890869140625,53.19878005981445,55.905372619628906,63.80046463012695,,3.737569808959961,14.60922908782959,8.108604431152344,76.24407196044922,246.65219116210938,56.6,64.82,2.9,16.59,30.43,2.4,2.47,2.64,1.9,115.4919,254.277,214.934,102.8757,98.4,,16.8700008392334,1283.800048828125,45.83000183105469,8.219999999999992,13.970000839233398,0.16999999999999993,1,Pre-COVID,0,0,0
2019-03-08,57.31820297241211,89.45372772216797,51.225833892822266,53.96900939941406,63.351287841796875,,3.7316737174987793,14.439156532287598,8.00063419342041,76.25240325927734,246.158935546875,55.77,65.66,2.9,16.05,29.77,2.4,2.45,2.62,1.9,115.3599,254.277,214.934,102.8757,98.4,,16.729999542236328,1297.0,45.83000183105469,9.889999999999993,13.829999542236328,0.16999999999999993,1,Pre-COVID,0,0,0
2019-03-11,57.87681579589844,90.92475128173828,51.57033157348633,54.975921630859375,64.98548126220703,,3.6550369262695312,15.07692813873291,8.189582824707031,76.25240325927734,249.72845458984375,56.79,65.06,2.86,14.33,29.18,2.4,2.47,2.64,1.91,115.2967,254.277,214.934,102.8757,98.4,,16.625,1288.800048828125,44.84000015258789,8.270000000000003,13.765,0.16999999999999993,1,Pre-COVID,0,0,0
2019-03-12,58.036415100097656,91.13070678710938,51.38242721557617,55.25130844116211,66.50498962402344,,3.8142075538635254,15.34203815460205,8.216577529907227,76.2607421875,250.6702117919922,56.89,65.33,2.83,13.77,28.56,2.4,2.45,2.61,1.9,114.939,254.277,214.934,102.8757,98.4,,16.209999084472656,1296.300048828125,44.86000061035156,8.439999999999998,13.379999084472656,0.1599999999999997,1,Pre-COVID,0,0,0
2019-03-13,58.55146789550781,91.6970443725586,52.72903060913086,55.991432189941406,66.23739624023438,,3.849579095840454,15.247968673706055,8.184184074401855,76.26909637451172,252.32945251464844,58.27,65.89,2.87,13.41,28.13,2.4,2.45,2.61,1.92,114.7372,254.277,214.934,102.8757,98.4,,15.725000381469727,1307.5,44.56999969482422,7.619999999999997,12.855000381469726,0.1599999999999997,1,Pre-COVID,0,0,0
2019-03-14,58.35560607910156,91.64556884765625,52.47066116333008,56.12052536010742,66.12272644042969,,3.737569808959961,15.034170150756836,8.140995979309082,76.26909637451172,252.16802978515625,58.59,66.18,2.95,13.5,27.22,2.4,2.46,2.63,1.94,114.79,254.277,214.934,102.8757,98.4,,15.604999542236328,1293.4000244140625,45.2400016784668,7.590000000000003,12.654999542236329,0.16999999999999993,1,Pre-COVID,0,0,0
2019-03-15,58.145240783691406,92.16777038574219,52.91692352294922,56.344295501708984,65.83602905273438,,3.831892967224121,15.897910118103027,8.13019847869873,76.27737426757812,253.4138641357422,58.51,66.11,2.95,12.88,26.27,2.4,2.43,2.59,1.94,114.5815,254.277,214.934,102.8757,98.4,,15.25,1301.800048828125,46.04999923706055,7.600000000000001,12.3,0.1599999999999997,1,Pre-COVID,0,0,0
2019-03-18,58.81990051269531,92.58702087402344,52.932586669921875,57.66962814331055,66.61012268066406,,3.9851694107055664,16.368257522583008,8.259764671325684,76.28573608398438,254.33262634277344,59.09,66.65,2.9,13.1,26.48,2.4,2.45,2.6,1.96,114.4375,254.277,214.934,102.8757,98.4,,14.979999542236328,1300.300048828125,44.95000076293945,7.560000000000002,12.079999542236328,0.1499999999999999,1,Pre-COVID,0,0,0
2019-03-19,58.66756057739258,92.14570617675781,52.72903060913086,56.946720123291016,65.79780578613281,,3.955693006515503,16.487991333007812,8.324545860290527,76.28573608398438,254.3958282470703,59.12,67.13,2.92,13.56,28.44,2.4,2.46,2.61,1.95,114.2324,254.277,214.934,102.8757,98.4,,15.005000114440918,1305.0,43.68000030517578,8.009999999999998,12.085000114440918,0.1499999999999999,1,Pre-COVID,0,0,0
2019-03-20,58.994014739990234,91.71178436279297,52.87777328491211,57.8847770690918,65.3486328125,,3.961587905883789,16.659019470214844,8.35693645477295,76.28573608398438,253.63003540039062,60.12,68.35,2.86,13.91,27.21,2.41,2.4,2.54,1.96,114.1509,254.277,214.934,102.8757,98.4,,15.21500015258789,1300.5,42.529998779296875,8.229999999999997,12.355000152587891,0.14000000000000012,1,Pre-COVID,0,0,0
2019-03-21,59.33497619628906,92.57232666015625,53.34754180908203,57.86757278442383,66.21829223632812,,4.120758533477783,16.684680938720703,8.37313461303711,76.31073760986328,256.4947509765625,59.98,68.3,2.86,13.63,27.14,2.41,2.41,2.54,1.96,114.1684,254.277,214.934,102.8757,98.4,,14.5649995803833,1306.0999755859375,44.5099983215332,8.32,11.704999580383301,0.1299999999999999,1,Pre-COVID,0,0,0
2019-03-22,58.38462448120117,90.5349349975586,51.72690200805664,56.14634323120117,64.60320281982422,,4.044121265411377,16.103147506713867,8.302952766418457,76.31073760986328,251.55816650390625,58.87,66.29,2.75,16.48,27.78,2.41,2.31,2.44,1.9,114.6856,254.277,214.934,102.8757,98.4,,14.454999923706055,1311.5999755859375,52.2599983215332,7.420000000000009,11.704999923706055,0.1299999999999999,1,Pre-COVID,0,0,0
2019-03-25,57.97836685180664,90.3878402709961,52.509822845458984,56.05167770385742,64.12535858154297,,3.8731601238250732,16.24853515625,8.259764671325684,76.31073760986328,251.36900329589844,58.71,67.37,2.72,16.33,29.32,2.4,2.26,2.43,1.88,114.4171,254.277,214.934,102.8757,98.4,,14.1850004196167,1321.9000244140625,57.11000061035156,8.660000000000004,11.465000419616699,0.17000000000000037,1,Pre-COVID,0,0,0
2019-03-26,58.73283004760742,91.29986572265625,53.676361083984375,57.729881286621094,64.287841796875,,3.9026365280151367,16.684680938720703,8.248968124389648,76.31907653808594,253.2427215576172,59.87,67.51,2.74,14.68,27.92,2.4,2.24,2.41,1.86,114.6414,254.277,214.934,102.8757,98.4,,14.385000228881836,1314.300048828125,56.5099983215332,7.640000000000008,11.645000228881836,0.16999999999999993,1,Pre-COVID,0,0,0
2019-03-27,58.283077239990234,90.31427001953125,53.16746139526367,57.10163116455078,63.43729782104492,,3.8790555000305176,16.539297103881836,8.200380325317383,76.32745361328125,251.91842651367188,59.39,67.35,2.69,15.15,28.11,2.41,2.22,2.39,1.84,115.1243,254.277,214.934,102.8757,98.4,,14.994999885559082,1309.9000244140625,60.970001220703125,7.959999999999994,12.304999885559083,0.16999999999999993,1,Pre-COVID,0,0,0
2019-03-28,58.5732421875,90.48342895507812,52.75251770019531,57.29095458984375,63.31305694580078,,3.719884157180786,16.91557502746582,8.216577529907227,76.3440933227539,252.8733673095703,59.29,66.08,2.69,14.43,28.52,2.41,2.23,2.39,1.83,115.2581,254.277,214.934,102.8757,98.4,,14.430000305175781,1289.800048828125,59.93000030517578,6.789999999999999,11.740000305175782,0.16000000000000014,1,Pre-COVID,0,0,0
2019-03-29,58.616790771484375,90.60113525390625,52.25144577026367,56.9725341796875,65.32952117919922,,3.8083131313323975,16.966890335083008,8.297553062438965,76.3440933227539,254.46786499023438,60.19,67.93,2.73,13.71,26.75,2.43,2.27,2.41,1.88,115.1371,254.277,214.934,102.8757,98.4,,14.21500015258789,1293.0,58.54999923706055,7.740000000000009,11.48500015258789,0.14000000000000012,1,Pre-COVID,0,0,0
2019-04-01,59.29146194458008,91.89563751220703,52.99522399902344,57.81593322753906,64.94725036621094,,4.014645576477051,16.735994338989258,8.42171859741211,76.35746002197266,257.48565673828125,61.59,69.08,2.73,13.4,26.23,2.41,2.33,2.49,1.9,114.9362,255.233,222.42,102.274,97.2,,13.845000267028809,1288.4000244140625,52.689998626708984,7.489999999999995,11.115000267028808,0.16000000000000014,1,Pre-COVID,0,0,0
2019-04-02,59.03752517700195,91.8882827758789,51.94611740112305,57.342594146728516,64.53631591796875,,3.9910645484924316,16.753093719482422,8.367734909057617,76.34910583496094,257.61175537109375,62.53,69.68,2.76,13.36,26.28,2.41,2.3,2.48,1.9,115.1173,255.233,222.42,102.274,97.2,,13.454999923706055,1290.0,54.209999084472656,7.150000000000006,10.694999923706055,0.18000000000000016,1,Pre-COVID,0,0,0
2019-04-03,58.6893196105957,91.12335205078125,51.288482666015625,56.85205078125,63.943809509277344,,3.9969594478607178,16.590608596801758,8.37313461303711,76.35746002197266,258.0171203613281,62.46,69.21,2.74,13.74,25.57,2.41,2.33,2.52,1.91,114.7211,255.233,222.42,102.274,97.2,,14.1899995803833,1289.9000244140625,53.84000015258789,6.749999999999993,11.4499995803833,0.18999999999999995,1,Pre-COVID,0,0,0
2019-04-04,59.52357864379883,91.79267120361328,51.01445388793945,57.17908477783203,64.53631591796875,,4.032330513000488,16.607709884643555,8.383933067321777,76.38251495361328,258.70172119140625,62.12,69.8,2.66,13.58,25.22,2.41,2.33,2.51,1.9,114.9697,255.233,222.42,102.274,97.2,,14.805000305175781,1289.0,51.70000076293945,7.68,12.145000305175781,0.17999999999999972,1,Pre-COVID,0,0,0
