Date,dVIX,dOVX,dSpread_2s10s,dT10YIE,dBrent_WTI_Spread,dTTF_HH_Spread,dMOVE,dDXY_log
2019-02-22,-0.9500000000000011,-0.3099999999999987,0.009999999999999787,0.0,-0.05999999999999517,-0.30000091552734354,0.6700019836425781,-0.0020762248329174266
2019-02-25,1.3399999999999999,2.8399999999999963,-0.009999999999999787,0.010000000000000009,-1.2000000000000028,-0.384999847412109,-1.0600013732910156,-0.001102368452386416
2019-02-26,0.3200000000000003,-1.1199999999999974,0.0,0.0,0.4100000000000108,0.2000003814697262,0.11999893188476562,-0.0006748040695232205
2019-02-27,-0.47000000000000064,-0.5599999999999987,0.029999999999999805,0.010000000000000009,-0.4800000000000111,0.4199996948242184,,-0.00028407970204869984
2019-02-28,0.08000000000000007,-0.740000000000002,0.020000000000000018,0.020000000000000018,-0.8099999999999952,0.20000076293945312,,0.001426597518269545
2019-03-01,-1.209999999999999,0.03999999999999915,0.0,0.010000000000000009,0.13000000000000256,-0.7950008392333974,0.6800003051757812,0.002954498619114511
2019-03-04,1.0600000000000005,-0.10999999999999943,-0.03999999999999959,-0.020000000000000018,-0.11000000000000654,-0.9800000762939458,-1.1599998474121094,0.0013567191295381137
2019-03-05,0.10999999999999943,0.010000000000001563,0.0,-0.010000000000000009,-0.14999999999999858,0.8500006866455081,-0.8800010681152344,0.000971692455205921
2019-03-06,1.0,-0.5199999999999996,-4.440892098500626e-16,-0.020000000000000018,0.6000000000000085,-0.3299999237060547,-0.22999954223632812,0.0014570752971536623
2019-03-07,0.8499999999999996,0.7399999999999984,0.0,-0.010000000000000009,-0.0700000000000145,0.30000045776367124,0.20000076293945312,0.004516995851319791
2019-03-08,-0.5399999999999991,-0.6600000000000001,0.0,0.0,1.6700000000000017,-0.1400012969970703,0.0,-0.0011435909478358813
2019-03-11,-1.7200000000000006,-0.5899999999999999,0.0,0.010000000000000009,-1.6199999999999903,-0.0649995422363272,-0.9900016784667969,-0.0005480008079682396
2019-03-12,-0.5600000000000005,-0.620000000000001,-0.010000000000000231,-0.010000000000000009,0.1699999999999946,-0.3850009155273444,0.020000457763671875,-0.0031072530263556437
2019-03-13,-0.35999999999999943,-0.4299999999999997,0.0,0.020000000000000018,-0.8200000000000003,-0.5249987030029306,-0.29000091552734375,-0.0017572569724598722
2019-03-14,0.08999999999999986,-0.9100000000000001,0.010000000000000231,0.020000000000000018,-0.02999999999999403,-0.20000083923339673,0.6700019836425781,0.0004600761995210534
2019-03-15,-0.6199999999999992,-0.9499999999999993,-0.010000000000000231,0.0,0.00999999999999801,-0.3549995422363281,0.80999755859375,-0.0018180118927353932
2019-03-18,0.21999999999999886,0.21000000000000085,-0.009999999999999787,0.020000000000000018,-0.03999999999999915,-0.22000045776367294,-1.0999984741210938,-0.0012575377499405296
2019-03-19,0.46000000000000085,1.9600000000000009,0.0,-0.010000000000000009,0.44999999999999574,0.00500057220459027,-1.2700004577636719,-0.001793852667092647
2019-03-20,0.34999999999999964,-1.2300000000000004,-0.009999999999999787,0.010000000000000009,0.21999999999999886,0.27000003814697315,-1.1500015258789062,-0.0007137124602331535
2019-03-21,-0.27999999999999936,-0.07000000000000028,-0.010000000000000231,0.0,0.09000000000000341,-0.6500005722045898,1.9799995422363281,0.00015329409326564366
2019-03-22,2.8499999999999996,0.6400000000000006,0.0,-0.06000000000000005,-0.8999999999999915,3.433227533378158e-07,7.75,0.0045199199534965775
2019-03-25,-0.15000000000000213,1.5399999999999991,0.04000000000000048,-0.020000000000000018,1.2399999999999949,-0.2399995040893561,4.850002288818359,-0.002343928054345873
2019-03-26,-1.6499999999999986,-1.3999999999999986,-4.440892098500626e-16,-0.019999999999999796,-1.019999999999996,0.17999980926513715,-0.6000022888183594,0.001958452287887521
2019-03-27,0.47000000000000064,0.18999999999999773,0.0,-0.020000000000000018,0.3199999999999861,0.6599996566772468,4.460002899169922,0.0042034186218296195
2019-03-28,-0.7200000000000006,0.41000000000000014,-0.009999999999999787,-0.010000000000000009,-1.1699999999999946,-0.5649995803833008,-1.0400009155273438,0.0011615471932186886
2019-03-29,-0.7199999999999989,-1.7699999999999996,-0.020000000000000018,0.04999999999999982,0.95000000000001,-0.25500015258789155,-1.3800010681152344,-0.0010503692014824208
2019-04-01,-0.3100000000000005,-0.5199999999999996,0.020000000000000018,0.020000000000000018,-0.2500000000000142,-0.36999988555908203,-5.8600006103515625,-0.0017464003955317956
2019-04-02,-0.040000000000000924,0.05000000000000071,0.020000000000000018,0.0,-0.3399999999999892,-0.42000034332275327,1.5200004577636719,0.001574416710974206
2019-04-03,0.3800000000000008,-0.7100000000000009,0.009999999999999787,0.010000000000000009,-0.4000000000000128,0.7549996566772457,-0.3699989318847656,-0.003447643147916522
2019-04-04,-0.16000000000000014,-0.3500000000000014,-0.010000000000000231,-0.010000000000000009,0.9300000000000068,0.6950007247924805,-2.1399993896484375,0.002164650017086299
2019-04-05,-0.7599999999999998,-1.2199999999999989,-0.029999999999999805,0.0,-0.8499999999999943,1.8699999237060538,-2.479999542236328,2.5223719169093654e-05
2019-04-08,0.35999999999999943,0.3299999999999983,0.010000000000000231,0.010000000000000009,-0.0800000000000054,-0.770000076293945,-1.3300018310546875,-0.0024671061564392363
2019-04-09,1.0999999999999996,0.33000000000000185,-4.440892098500626e-16,0.0,0.21999999999999886,0.7999990081787107,0.94000244140625,-0.001371599899877153
2019-04-10,-0.9799999999999986,0.019999999999999574,0.010000000000000231,0.030000000000000027,0.03999999999999204,-1.0349996185302732,-0.23000335693359375,-0.0009189418839446677
2019-04-11,-0.28000000000000114,1.0199999999999996,-0.010000000000000231,0.0,0.6800000000000068,0.2650003433227539,-1.6999969482421875,0.0017759760746386005
2019-04-12,-1.0099999999999998,0.0,4.440892098500626e-16,0.010000000000000009,0.01999999999999602,-0.17000034332275327,1.9399986267089844,-0.0024211373873392742
2019-04-15,0.3100000000000005,-0.18999999999999773,-0.010000000000000231,-0.010000000000000009,-0.23999999999998778,-0.8449993133544922,-1.2000007629394531,0.0012401240664507655
2019-04-16,-0.14000000000000057,0.05999999999999872,0.040000000000000036,0.020000000000000018,-0.7400000000000162,-0.08500019073486342,0.6700019836425781,0.0015761187288985622
2019-04-17,0.41999999999999993,-0.379999999999999,0.0,-0.020000000000000018,0.6700000000000088,0.4699996566772455,0.3400001525878906,-0.001409313129957039
2019-04-18,-0.5099999999999998,-0.740000000000002,0.0,0.010000000000000009,-0.7100000000000009,-0.7249996566772445,0.5799980163574219,0.0016857068820788522
2019-04-22,0.33000000000000007,1.620000000000001,0.020000000000000018,0.0,-1.6400000000000006,-0.07000000000000028,-0.4500007629394531,0.0005412314323494915
2019-04-23,-0.14000000000000057,0.48999999999999844,0.0,0.0,3.1000000000000085,0.04000003814697273,1.0100021362304688,0.0033784638740751963
2019-04-24,0.8600000000000012,-1.2799999999999976,0.0,0.010000000000000009,-0.519999999999996,-0.1549997329711914,0.7299995422363281,0.002263024300786324
2019-04-25,0.10999999999999943,0.28999999999999915,0.0,0.020000000000000018,2.079999999999984,0.2599995040893557,-0.7299995422363281,0.0030468522153683794
2019-04-26,-0.5199999999999996,5.669999999999998,0.020000000000000018,-0.010000000000000009,-1.9699999999999918,-0.14999965667724702,-0.3600006103515625,-0.0025444602125833144
2019-04-29,0.379999999999999,-2.1999999999999993,0.010000000000000231,-0.010000000000000009,0.0899999999999963,0.09999942779541016,-1.3800010681152344,0.00039826943799893533
2019-04-30,0.009999999999999787,0.2699999999999996,-4.440892098500626e-16,-0.010000000000000009,0.5300000000000011,-0.14499927520751932,1.4200019836425781,-0.001685937809996951
2019-05-01,1.6800000000000015,0.10000000000000142,-0.029999999999999805,-0.020000000000000018,0.10000000000000853,-0.33500003814697266,-2.720001220703125,-0.0028298510225137656
2019-05-02,-0.3800000000000008,1.0799999999999983,-0.010000000000000231,-0.040000000000000036,0.3499999999999943,0.26999946594238367,-0.029998779296875,0.004853327847435937
2019-05-03,-1.5500000000000007,-0.6099999999999994,0.010000000000000231,0.020000000000000018,1.1600000000000037,0.23999980926513587,-0.94000244140625,-0.002574231481120021
2019-05-06,2.5700000000000003,1.0300000000000011,-0.010000000000000231,0.0,-0.3200000000000003,-0.17999954223632741,2.0400009155273438,0.001010207516615737
2019-05-07,3.880000000000001,3.16,-0.02999999999999936,-0.039999999999999813,-0.0799999999999983,-0.18000030517578125,4.540000915527344,0.001995734726733463
2019-05-08,0.0799999999999983,-1.8400000000000034,0.020000000000000018,0.0,-0.6100000000000065,0.06499996185302592,-1.0499992370605469,-0.0008177262734210192
2019-05-09,-0.29999999999999716,0.25,0.0,-0.020000000000000018,0.07000000000000028,0.1550002288818355,3.4099998474121094,0.002809485974834387
2019-05-10,-3.0600000000000023,0.3200000000000003,0.020000000000000018,0.029999999999999805,0.9499999999999957,-0.48000003814697223,-1.2299995422363281,-0.0026683912788519645
2019-05-13,4.510000000000002,1.8000000000000043,0.009999999999999343,-0.029999999999999805,1.3999999999999986,-0.3049996566772464,4.399997711181641,0.003297498239582219
2019-05-14,-2.490000000000002,-2.469999999999999,0.0,0.010000000000000009,-0.6699999999999946,0.034999618530275,-2.5400009155273438,0.00023721466960467466
2019-05-15,-1.6199999999999974,-2.870000000000001,-0.009999999999999787,-0.030000000000000027,0.3500000000000014,0.07999969482421854,2.0500030517578125,-0.000742022217058261
2019-05-16,-1.1500000000000021,0.16000000000000014,-0.010000000000000231,0.010000000000000009,0.7100000000000009,-0.3999993133544937,-0.4200019836425781,0.0015360661536289331
2019-05-17,0.6700000000000017,0.019999999999999574,-0.009999999999999787,-0.030000000000000027,-0.6000000000000085,-0.5200006866455062,-0.009998321533203125,0.003556398936716818
2019-05-20,0.34999999999999787,-1.8100000000000023,0.010000000000000231,0.0,-1.0799999999999983,-0.03999980926513658,-0.4200019836425781,-0.0011694455575113995
2019-05-21,-1.3599999999999994,-0.6999999999999993,-0.029999999999999805,0.020000000000000018,-0.1700000000000017,-0.22999980926513786,-1.2000007629394531,-0.00023646120018357692
2019-05-22,-0.1999999999999993,1.2600000000000016,-0.010000000000000231,-0.040000000000000036,0.6000000000000014,-0.05500030517578125,-0.3899993896484375,-0.0003715719946280234
2019-05-23,2.1700000000000017,5.599999999999998,0.029999999999999805,-0.06000000000000005,0.20000000000000995,0.11500064849853509,6.1100006103515625,-3.785304416354958e-05
2019-05-24,-1.070000000000002,-0.6000000000000014,-0.03000000000000025,0.030000000000000027,-1.1400000000000006,-0.38500026702880774,-0.529998779296875,-0.0013447122216191927
2019-05-28,1.6500000000000004,1.1700000000000017,-0.020000000000000018,-0.030000000000000027,1.6999999999999957,0.22000045776367116,1.2299995422363281,0.0020378839917035026
2019-05-29,0.3999999999999986,2.0700000000000003,0.020000000000000462,0.020000000000000018,0.519999999999996,-0.33500007629394446,1.3899993896484375,0.0020277336575567073
2019-05-30,-0.5999999999999979,3.1899999999999977,0.0,-0.010000000000000009,1.2800000000000011,-0.75,-1.4199981689453125,-0.0013273099800408953
2019-05-31,1.4100000000000001,7.289999999999999,0.030000000000000027,0.0,0.21000000000000085,-0.17000045776367223,10.939998626708984,0.002817360015505549
2019-06-03,0.14999999999999858,-0.12999999999999545,0.05999999999999961,-0.010000000000000009,-3.3800000000000026,-0.014999542236328267,0.8799972534179688,-0.002151767719017857
2019-06-04,-1.8900000000000006,-3.3200000000000003,-0.009999999999999565,0.010000000000000009,0.15000000000000568,0.8599994659423835,1.7000045776367188,-0.0033143110581322095
2019-06-05,-0.879999999999999,1.7299999999999969,0.04999999999999982,0.010000000000000009,0.509999999999998,-0.3099994659423828,2.3799972534179688,-0.000525587959764316
2019-06-06,-0.16000000000000014,-4.530000000000001,-0.04999999999999982,-0.020000000000000018,-0.39000000000000057,-0.4450008392333995,-4.220001220703125,-0.00045602053486076827
2019-06-07,0.370000000000001,-1.9099999999999966,-4.440892098500626e-16,0.010000000000000009,-0.030000000000008242,0.3850009155273444,-4.7299957275390625,-0.002074110238066804
2019-06-10,-0.3600000000000012,0.36999999999999744,0.010000000000000231,-0.010000000000000009,0.8300000000000125,0.29499984741210916,-3.0699996948242188,-0.0020472518241872405
2019-06-11,0.05000000000000071,-0.4299999999999997,-0.030000000000000027,-0.010000000000000009,-0.7199999999999989,-0.5950004959106447,-0.69000244140625,-0.0010455671551253482
2019-06-12,-0.08000000000000007,4.3700000000000045,0.030000000000000027,-0.010000000000000009,0.2699999999999889,-0.07999946594238239,3.5,0.0005077606909965391
2019-06-13,-0.08999999999999986,-1.5,0.020000000000000018,-0.030000000000000027,0.37000000000000455,0.25500011444091797,7.30999755859375,0.0016402279222564509
2019-06-14,-0.5400000000000009,1.3299999999999983,-0.02000000000000024,-0.050000000000000044,-0.23999999999999488,-0.015000762939454404,5.0800018310546875,0.002403112243795106
2019-06-17,0.07000000000000028,3.259999999999998,-0.020000000000000018,-0.019999999999999796,-0.03999999999999915,0.16000000000000014,-3.94000244140625,0.0005408107376217392
2019-06-18,-0.1999999999999993,-2.719999999999999,-0.029999999999999805,0.029999999999999805,-1.1300000000000026,-0.514999847412108,-0.1399993896484375,-0.0007651561891389968
2019-06-19,-0.8200000000000003,-2.6400000000000006,0.08999999999999986,0.030000000000000027,-0.38000000000000256,-0.5400001907348635,-5.3699951171875,-0.0007838783905066189
2019-06-20,0.41999999999999993,0.8699999999999974,0.0,0.07000000000000006,-0.5500000000000043,-0.28500003814697283,1.0,-0.008537152853129743
2019-06-21,0.6500000000000004,0.47000000000000597,0.010000000000000009,-0.010000000000000009,0.0799999999999983,0.314999923706055,2.2599945068359375,0.00028827441833860604
2019-06-24,-0.14000000000000057,-1.1300000000000026,2.220446049250313e-16,-0.020000000000000018,-1.2099999999999937,-0.19499973297119233,-0.8699951171875,-0.001584358239440101
2019-06-25,1.0200000000000014,-0.740000000000002,-0.010000000000000009,-0.040000000000000036,1.1799999999999926,-0.3549995422363281,0.45999908447265625,-0.00017096089660034418
2019-06-26,-0.07000000000000028,-1.8099999999999952,-0.010000000000000231,0.030000000000000027,-0.9299999999999997,-0.2550003814697259,-0.48999786376953125,-0.0006588216232306643
2019-06-27,-0.39000000000000057,-0.6099999999999994,-0.010000000000000009,-0.020000000000000018,-0.07999999999999119,-0.22499988555908246,-3.8100051879882812,0.0009091472877591029
2019-06-28,-0.7400000000000002,1.6199999999999974,-0.019999999999999796,0.010000000000000009,1.7199999999999918,0.6399997711181644,0.5100021362304688,-0.000723237097555944
2019-07-01,-1.0199999999999996,-3.539999999999999,-2.220446049250313e-16,0.0,-3.1299999999999955,0.33999999999999986,-3.9000015258789062,0.0012367754709857479
2019-07-02,-1.1300000000000008,1.8500000000000014,-0.039999999999999813,-0.040000000000000036,0.5300000000000011,-0.10999938964843725,2.0699996948242188,0.0008878252221059187
2019-07-03,-0.35999999999999943,-1.0500000000000043,-0.020000000000000018,0.0,-0.25,0.07999969482421943,-0.26999664306640625,-0.00010712452103592063
2019-07-05,0.7099999999999991,-2.019999999999996,-0.020000000000000018,0.040000000000000036,,,-3.0500030517578125,0.0026069192462708293
2019-07-08,0.6800000000000015,-0.7000000000000028,0.0,0.010000000000000009,,,-2.05999755859375,-0.0007630184963300036
2019-07-09,0.129999999999999,-3.6999999999999993,-0.020000000000000018,0.010000000000000009,-0.8100000000000023,-0.1399998855590816,-0.31999969482421875,0.0006631118438103072
2019-07-10,-1.0600000000000005,0.46000000000000085,0.09999999999999987,0.030000000000000027,-0.6000000000000014,0.29499999999999993,-0.5100021362304688,-0.00011990115988317619
2019-07-11,-0.09999999999999964,-0.9000000000000021,0.030000000000000027,0.030000000000000027,1.5800000000000054,0.9449998855590831,0.5699996948242188,-0.00219028984068479
2019-07-12,-0.5399999999999991,0.5300000000000011,2.220446049250313e-16,0.0,-1.0499999999999972,0.14999961853027344,-0.18000030517578125,-0.0005888383939454831
2019-07-15,0.28999999999999915,0.4399999999999977,-0.02000000000000024,0.0,0.8999999999999986,-0.37499927520751974,-0.8799972534179688,-0.0007548472708002973
2019-07-16,0.17999999999999972,1.230000000000004,0.0,0.030000000000000027,0.8700000000000045,-1.4800004959106445,-0.6100006103515625,0.002866436725584513
2019-07-17,1.1100000000000012,2.8799999999999955,-0.029999999999999805,-0.050000000000000044,-1.2600000000000051,-0.3350001907348634,1.0,-0.0011240012840962798
2019-07-18,-0.4400000000000013,-1.8699999999999974,0.040000000000000036,0.040000000000000036,-1.5499999999999972,-0.19500011444091747,0.8299980163574219,-6.528656670280984e-05
2019-07-19,0.9199999999999999,1.7700000000000031,-0.02000000000000024,0.010000000000000009,-7.105427357601002e-15,0.15999992370605298,0.7400016784667969,-4.265619240146523e-05
2019-07-22,-0.9199999999999999,-1.2100000000000009,0.0,-0.010000000000000009,0.47000000000000597,-0.6849997329711908,-2.8899993896484375,0.0011510790134126303
2019-07-23,-0.9199999999999999,-1.3800000000000026,2.220446049250313e-16,0.020000000000000018,-0.39000000000000057,0.5800001525878908,0.2599983215332031,0.0025853103374982363
2019-07-24,-0.5399999999999991,0.6099999999999994,-0.03000000000000025,-0.020000000000000018,2.229999999999997,-0.6650001907348635,-0.5200004577636719,-0.00048494187069996825
2019-07-25,0.6699999999999999,-0.9100000000000001,2.220446049250313e-16,0.010000000000000009,-0.3400000000000034,0.019999809265137003,0.2800025939941406,0.00047366682329037053
2019-07-26,-0.5800000000000001,0.33999999999999986,0.0,-0.020000000000000018,-1.1699999999999946,-0.029999465942383452,-2.0900001525878906,0.002137383304234143
2019-07-29,0.6699999999999999,-0.6600000000000001,-0.010000000000000009,-0.010000000000000009,-0.980000000000004,-0.1549997329711914,-0.3500022888183594,0.000377271311867031
2019-07-30,1.1099999999999994,-1.5599999999999987,0.0,0.010000000000000009,-0.9299999999999997,-0.010000457763672088,-0.7099990844726562,0.0002819952131402824
2019-07-31,2.1800000000000015,0.6999999999999993,-0.07999999999999985,-0.020000000000000018,1.029999999999994,1.150000038146974,-2.5900001525878906,-0.0010946899118714657
2019-08-01,1.75,5.66,0.039999999999999813,-0.06000000000000005,3.720000000000006,1.279999656677246,9.430000305175781,0.0047964954004026455
2019-08-02,-0.26000000000000156,-0.8699999999999974,-0.029999999999999805,-0.040000000000000036,-3.8100000000000023,-0.10499931335449375,1.4300003051757812,0.0011755269586942983
2019-08-05,6.98,1.4799999999999969,0.019999999999999796,-0.05999999999999983,-0.759999999999998,-0.45000019073486186,11.129997253417969,0.0034256804626409203
2019-08-06,-4.419999999999998,-0.6099999999999994,-0.030000000000000027,0.020000000000000018,0.3400000000000034,-0.6450003433227547,-3.3199996948242188,0.0009027952541263747
2019-08-07,-0.6800000000000033,1.6700000000000017,-0.010000000000000009,0.0,-1.1400000000000006,0.4300000381469733,5.160003662109375,0.000927666497207878
2019-08-08,-2.5799999999999983,-2.1200000000000045,-0.020000000000000018,0.029999999999999805,-0.20000000000000284,0.714999961853028,-0.529998779296875,-0.002783868062571552
2019-08-09,1.0599999999999987,-0.8399999999999963,0.010000000000000231,0.010000000000000009,-0.7299999999999969,-0.010000190734864134,0.4199981689453125,-0.00027563597163815956
2019-08-12,3.120000000000001,-0.7100000000000009,-0.04000000000000026,-0.04999999999999982,-0.8099999999999952,-0.7249995422363291,2.6100006103515625,0.002683573033244226
2019-08-13,-3.5700000000000003,-1.240000000000002,-0.04999999999999982,0.019999999999999796,0.6999999999999957,0.4099995803833014,-3.8800048828125,-0.0002407042967916695
2019-08-14,4.580000000000002,2.6400000000000006,-0.010000000000000009,-0.05999999999999983,-0.14999999999999858,-0.6599993515014653,9.520004272460938,0.003118667472229654
2019-08-15,-0.9200000000000017,0.37000000000000455,0.030000000000000027,-0.030000000000000027,0.1599999999999966,0.07500007629394645,3.4000015258789062,0.0011318088980566238
2019-08-16,-2.710000000000001,-1.1799999999999997,0.030000000000000027,0.0,1.3100000000000023,-0.28000045776367166,-1.100006103515625,-0.0012402771513415204
2019-08-19,-1.5899999999999999,-2.030000000000001,0.0,0.020000000000000018,-0.6200000000000045,-0.2300000762939458,-3.029998779296875,0.0026442946444895973
2019-08-20,0.620000000000001,-0.6499999999999986,-0.020000000000000018,-0.030000000000000027,-0.6999999999999957,0.3400003051757814,0.37000274658203125,-0.00013630872584367143
2019-08-21,-1.6999999999999993,0.04999999999999716,-0.020000000000000018,0.010000000000000009,2.1000000000000014,0.23999980926513587,-2.3499984741210938,-0.0016729983565259914
2019-08-22,0.879999999999999,0.0,-0.020000000000000018,0.010000000000000009,-0.46999999999999886,-0.39500019073486214,-1.3600006103515625,0.001529854194773935
2019-08-23,3.1900000000000013,2.8100000000000023,0.0,-0.010000000000000009,0.0799999999999983,-0.2749997329711924,8.669998168945312,-0.0004679176090151381
2019-08-26,-0.5500000000000007,0.21999999999999886,-0.010000000000000009,0.0,0.5399999999999991,-0.35000045776367195,-3.839996337890625,0.0031059745347023684
2019-08-27,0.9899999999999984,-1.6900000000000048,-0.040000000000000036,0.010000000000000009,-1.6500000000000057,-0.2549998855590818,0.6899948120117188,0.0007153300975585063
2019-08-28,-0.9599999999999973,-1.009999999999998,0.010000000000000009,0.0,1.210000000000008,0.16499996185302734,1.2000045776367188,0.0010754300103615645
2019-08-29,-1.4700000000000024,-0.8999999999999986,0.0,0.040000000000000036,-0.740000000000002,0.3600004959106453,-2.9300003051757812,0.001574982354839639
2019-08-30,1.1000000000000014,0.3399999999999963,0.030000000000000027,-0.040000000000000036,2.049999999999997,2.109999923706054,-0.0500030517578125,0.0008043349853673392
2019-09-03,0.6799999999999997,3.5700000000000003,0.0,-0.050000000000000044,-1.9499999999999957,-0.7549996948242192,-1.6200027465820312,0.0013008060402643126
2019-09-04,-2.330000000000002,-1.1699999999999946,0.040000000000000036,0.010000000000000009,0.4399999999999977,-0.23000034332275376,-3.6699981689453125,-0.005410544921023068
2019-09-05,-1.0599999999999987,-1.0600000000000023,-0.020000000000000018,0.050000000000000044,1.9100000000000037,0.26499961853027365,-1.6800003051757812,-0.0016610642537856373
2019-09-06,-1.2699999999999996,-0.28999999999999915,0.0,-0.020000000000000018,-1.5400000000000063,0.11500072479248047,-1.0999984741210938,-0.0029700780720213938
